"Sample"	"0"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	28""	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	"51"	"52"	"53"	"54"	"55"	"56"	"57"	"58"	"59"	"60"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	"70"	"71"	"72"	"73"	"74"	"75"	"76"	"77"	"78"	"79"	"80"
2020CONT.1	34	44	126	157	213	276	278	278	278	257	257	262	258	258	258	204	191	193	196	206	195	180	173	178	165	170	173	132	160	157	157	158	144	134	134	152	152	162	157	140	140	119	85	85	67	75	78	73	68	103	103	98	83	75	72	78	96	95	100	101	124	131	121	111	111	111	116	104	98	100	106	116	126	134	172	178	180	178	178	181	193
2020CONT.2	49	121	139	172	216	232	239	239	239	213	213	213	213	221	168	168	168	168	168	168	168	168	168	168	168	168	157	154	124	104	106	100	88	86	80	91	93	75	121	129	127	129	101	62	62	55	67	65	63	59	65	54	59	59	73	77	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	6	6	9	18	21	29	39
2020CONT.3	201	270	319	319	319	224	232	334	334	334	229	229	229	198	198	198	173	180	163	160	152	111	113	144	139	129	127	109	100	78	75	91	103	121	122	116	111	103	101	93	83	85	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	155	154	154	129	124	126	122	126	121	113	108	85	77	83	96	98	100	93	98	113
2020CONT.4	219	219	235	247	245	253	262	260	270	273	257	249	240	226	222	206	188	198	199	204	208	219	216	214	213	198	178	106	126	129	139	168	191	191	155	134	118	106	109	106	104	91	98	98	98	98	98	98	98	98	98	88	85	100	147	147	149	147	145	145	145	149	136	113	113	106	96	104	104	106	101	90	73	78	75	63	42	16	16	18	14
2020CONT.5	149	226	270	280	316	348	367	401	404	403	394	304	283	252	258	257	219	232	226	209	191	190	217	221	213	199	170	139	178	186	165	162	181	193	235	253	276	270	280	303	286	240	190	160	145	149	132	140	157	157	155	155	142	158	173	175	178	186	178	178	191	181	150	155	155	145	124	126	119	116	106	101	95	98	95	95	95	86	78	70	65
2020CONT.6	181	245	268	263	242	253	268	260	262	240	245	263	253	249	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	253	255	240	201	201	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	47	49	70	70	70	70	70	70	70	70
2020CONT.7	73	149	180	180	163	178	193	213	224	231	229	229	213	206	198	206	204	199	178	172	163	157	180	154	118	114	109	96	100	101	113	111	127	150	181	198	213	214	191	188	183	183	152	136	118	104	88	72	72	88	81	63	65	78	78	78	88	106	111	111	96	80	67	67	60	50	63	90	104	109	114	111	108	109	113	100	77	91	127	149	142
2020CONT.8	201	239	247	249	242	217	191	204	237	285	280	280	263	226	219	172	172	172	163	142	126	129	134	136	126	126	116	114	109	122	140	152	173	183	232	221	175	155	140	140	108	90	80	70	78	83	83	62	62	45	37	41	47	59	54	55	60	54	50	54	47	50	52	70	101	122	124	116	127	119	119	145	165	208	209	193	183	181	168	152	132
2020CONT.9	199	211	257	263	293	337	330	345	326	296	258	255	247	245	235	206	196	172	142	144	111	136	155	160	168	181	196	208	209	213	186	152	152	136	139	144	132	139	142	132	106	86	86	77	65	67	59	59	67	80	70	59	63	70	60	57	55	59	73	88	93	96	96	95	95	93	100	98	86	83	101	122	122	98	83	78	75	65	60	59	77
2020CONT.10	70	140	296	296	296	250	257	258	253	244	244	253	249	252	247	247	237	232	232	221	219	221	221	186	199	178	150	144	127	118	101	106	119	142	154	157	152	106	100	114	113	103	98	98	93	91	83	85	81	67	77	62	62	62	62	62	62	62	62	62	62	100	104	95	81	75	93	106	132	140	144	147	140	119	108	108	100	111	121	113	109
2020CONT.11	175	206	206	268	286	183	183	183	183	183	183	183	183	183	183	183	183	183	183	201	232	232	158	158	196	198	186	172	172	158	144	131	132	163	163	183	155	140	124	124	139	129	129	121	106	91	95	95	85	78	72	72	78	98	100	88	85	80	78	81	85	104	129	131	127	134	124	111	103	100	95	93	95	91	86	81	81	81	80	72	72
2020EXCL.1	75	75	70	73	73	73	73	72	75	81	96	103	109	113	113	93	93	93	91	95	104	96	100	101	95	96	83	83	93	93	101	109	114	124	142	136	73	73	73	73	73	77	83	83	83	81	86	96	72	72	60	60	60	62	63	63	63	67	63	70	75	80	80	83	85	85	88	98	118	118	111	101	98	98	98	95	83	83	78	75	72
2020EXCL.2	44	45	81	81	78	113	113	113	113	122	132	134	152	144	142	131	126	134	134	126	129	134	134	131	139	139	134	118	124	118	111	104	95	95	91	96	93	91	86	81	96	113	111	101	103	100	95	86	101	101	101	100	100	100	95	68	65	60	62	65	68	77	77	75	80	98	98	100	100	96	106	106	111	118	134	144	149	149	145	142	157
2020EXCL.3	106	106	131	136	136	119	126	127	129	147	147	147	149	149	122	122	122	122	122	122	122	122	122	116	104	104	104	93	91	91	85	81	81	67	77	90	101	103	103	109	106	98	86	75	78	75	78	85	65	65	134	134	134	134	134	134	134	134	134	132	100	100	118	118	118	118	118	118	118	118	118	118	181	214	204	201	193	195	195	191	180
2020EXCL.4	31	62	70	111	113	129	136	154	158	172	188	180	167	150	149	145	144	139	132	132	127	129	118	108	83	77	73	81	96	124	142	145	139	127	116	101	96	104	104	98	98	86	77	80	91	96	111	127	127	129	126	113	109	103	88	75	75	65	67	62	60	70	77	83	95	96	96	103	98	90	81	81	75	73	72	67	62	59	67	73	72
2020EXCL.5	45	65	73	83	83	85	101	121	136	140	139	134	132	142	158	157	150	132	132	98	93	101	96	93	137	127	129	131	118	100	98	93	108	109	100	90	70	67	72	75	86	101	103	103	104	101	85	83	83	80	95	127	131	122	122	108	95	90	90	90	81	73	63	57	55	57	59	57	55	55	57	50	47	44	44	49	52	60	73	80	83
2020EXCL.6	136	136	140	152	167	163	147	132	136	145	162	150	145	145	145	113	113	113	73	73	68	88	85	83	90	86	78	93	106	109	104	98	104	109	96	93	91	91	86	60	52	52	62	65	63	50	45	44	57	62	73	93	152	172	178	176	150	139	129	106	104	100	96	101	101	83	83	83	75	78	83	98	101	101	111	106	106	109	108	132	150
